date,proxy_diesel_us_gulf,proxy_heating_oil_nyh,proxy_brent_spot,proxy_wti_spot,proxy_gasoline_nyh
2016-01-27,0.7418767334550702,0.7075019395480592,0.579423316561139,0.6519439360459122,0.43804312722086414
2016-01-28,0.7477160175561233,0.7110710450183164,0.5882985772780678,0.6563383185116141,0.4480992613687426
2016-01-29,0.749685613428894,0.7181418947378895,0.5997270235759283,0.6674106782271054,0.45325743182528366
2016-02-01,0.7524953754977224,0.7302405088521567,0.6012903327987149,0.6707966998915655,0.45933026537672617
2016-02-02,0.7555383910442872,0.7317304753042585,0.6157524500076559,0.678264935892305,0.4674334841956731
2016-02-03,0.7870023774177348,0.7537241443328845,0.6346780785701148,0.7092931513627452,0.48184889182412083
2016-02-04,0.7865798461045336,0.7523272869467358,0.6357299363864538,0.7069153561549177,0.4779211462001699
2016-02-05,0.7861156706773952,0.751767478977915,0.6446784098941191,0.7064818883308389,0.4769273275418957
2016-02-08,0.7817680659477787,0.7483352585995126,0.645391791531722,0.6956828704116348,0.4653507246949673
2016-02-09,0.7944783926080392,0.7614144493127185,0.6693782028644186,0.7075314971699109,0.4898843264470512
2016-02-10,0.7938878225476311,0.7599820077246189,0.6697670777254504,0.7077711534514378,0.47273379627339357
2016-02-11,0.7960319620369898,0.7621090742632018,0.6584981055408112,0.6815638825610899,0.47655265407486647
2016-02-12,0.804962632893736,0.7719464322900241,0.6692516295382426,0.6923245551887555,0.5059662122231716
2016-02-15,0.8057940566997844,0.7728744004098985,0.672852959949765,0.691904731166794,0.507227046859228
2016-02-16,0.8065437157694259,0.7671639565999763,0.6728912099536735,0.6889661808705551,0.5086960590722103
2016-02-17,0.8125301752767908,0.7740287414768097,0.6870915426950513,0.6983638328726322,0.5179448062471831
2016-02-18,0.8124804387228589,0.7742471566440184,0.6865841506559928,0.6976506069354078,0.3735275717423598
2016-02-19,0.8128555141846407,0.7747788160159174,0.692217692271915,0.7015199575806573,0.373280891682275
2016-02-22,0.8132055690952016,0.7783494509801551,0.6895889629296069,0.6988307490824205,0.37796603431408876
2016-02-23,0.8166663783187592,0.7796599850234947,0.6982979511639057,0.6844367385645693,0.3857198304029585
2016-02-24,0.8160297590729321,0.7785332962907762,0.6889440713964373,0.6618856962478764,0.38668523172569036
2016-02-25,0.8228173679382528,0.7821206352873076,0.6816707483705466,0.6613409292793307,0.3873926344787195
2016-02-26,0.8279491137120847,0.7953996947998045,0.6548821459661538,0.6711583851180926,0.39116354500970263
2016-02-29,0.8398123277788037,0.8009624369816737,0.6513910321677401,0.6799463696837891,0.3942318299911065
2016-03-01,0.8385338843189661,0.8004866831618889,0.6507131602192144,0.6764978066471758,0.39347981622724626
2016-03-02,0.8379550119232129,0.8035575871812958,0.6491451541744823,0.676346109094262,0.3985103567602011
2016-03-03,0.8370139573891435,0.8026314995779852,0.6466316082641512,0.67595443872599,0.40309514142308794
2016-03-04,0.8255246074275497,0.7969580618556769,0.6453524565169277,0.6832460389502,0.4176402057348321
2016-03-07,0.8295331802238537,0.7992633856821192,0.6497643614545927,0.697371082576573,0.4245998351270713
2016-03-08,0.8767721662673794,0.8412486331037415,0.6634437280716545,0.7257258934768341,0.456485547124172
2016-03-09,0.9368686407926895,0.8667465169159279,0.6962270048438991,0.7372158441833364,0.5127179677283744
2016-03-10,0.9371358859961487,0.8654620521598019,0.7007811358519277,0.7388188679113956,0.5124231292467132
2016-03-11,0.9391505242327478,0.8670500366618313,0.6967671879380365,0.7396345366273662,0.5120073139978042
2016-03-14,0.9548579545885043,0.8692477777402692,0.6945555968333141,0.7404547667261256,0.5087302276092454
2016-03-15,0.951698706641377,0.8242811756639142,0.6959834436530645,0.7439367403466963,0.5103152344843935
2016-03-16,0.9491348289741922,0.7921479115153123,0.6987706166355433,0.7504126153278818,0.5034100150114239
2016-03-17,0.9489874967195117,0.7934547203354594,0.7187959565535399,0.7601245629101949,0.5074632111004003
2016-03-18,0.9493066061962254,0.7924760254674886,0.7179156653103973,0.7610540641371005,0.5060098040996245
2016-03-21,0.9490782181174345,0.795646405442703,0.7165344930523044,0.7572167300332023,0.5013153563462297
2016-03-22,0.9477877376208566,0.7835164907277065,0.7287528212569228,0.7564562023908007,0.49917435865599463
2016-03-23,0.9463221253244137,0.7798621458623354,0.7278107631472504,0.7535728676856381,0.49251076634522983
2016-03-24,0.9452604596439571,0.7509787677680011,0.7254617157315693,0.7485203107098872,0.47870686174088595
2016-03-25,0.9453289006041714,0.7509734905066059,0.7255093734723822,0.7485778260287783,0.4787275286630735
2016-03-28,0.9421762041700615,0.7452832818939084,0.72748011179045,0.7502948488389829,0.47825640421853544
2016-03-29,0.9434773173149683,0.7457306260246014,0.7338357821216599,0.7526756218662326,0.47453890990941827
2016-03-30,0.9427185924301846,0.7388637985855147,0.7252557541442185,0.7444648861963076,0.46329407983068804
2016-03-31,0.9430537964974655,0.7461223216570944,0.7218778732210244,0.7402532909249186,0.456692411914969
2016-04-01,0.9429511127183099,0.748226624046225,0.7188030387269402,0.7462545671987062,0.4578392225962693
2016-04-04,0.94366147316177,0.751204869803593,0.7106707960687351,0.7434694475947147,0.45371961101138003
2016-04-05,0.94390683591515,0.7518063246561095,0.7131627346110878,0.742651620657899,0.4520674194282792
2016-04-06,0.9442577334692239,0.7546536820049706,0.7182481416414824,0.7645489894820741,0.43169367997492564
2016-04-07,0.9444437665448384,0.7547808185187165,0.7188740621002396,0.7646646095950154,0.43125279654136667
2016-04-08,0.94448839269004,0.7580987591342773,0.731447188276352,0.7667796536854826,0.4374451958303486
2016-04-11,0.944671618095138,0.7582331545157733,0.7427818972346248,0.7666414524657068,0.43979125898154514
2016-04-12,0.9469934918159116,0.7614260177492999,0.7453922610716834,0.767160961948565,0.44018784471290795
2016-04-13,0.9455543871947925,0.7586057334085976,0.7361896537029862,0.7586942088048354,0.44354857833130434
2016-04-14,0.9448408992791202,0.7572667533696278,0.7318430801105261,0.762422052033176,0.44570284767545504
2016-04-15,0.941758818788024,0.7374339157157203,0.71460689103765,0.7495718514491632,0.44488633521884063
2016-04-18,0.9414080278140419,0.7284262168675557,0.7117239826970057,0.7400222242866124,0.43055167373090486
2016-04-19,0.9398172613594239,0.7223468975908078,0.7096595764386562,0.7655419754880554,0.4320548009247919
2016-04-20,0.939922670938029,0.7342339817388837,0.6940619184454908,0.7626949880908066,0.4375961694423978
2016-04-21,0.9399037501427955,0.7336481894699067,0.68747488631619,0.7560188753093254,0.42754049679565037
2016-04-22,0.9388753217473076,0.7333429908360708,0.6860695461653593,0.7566076542877612,0.4253632133855774
2016-04-25,0.937569505694021,0.7304443694956649,0.681163168829249,0.7503330665534357,0.42068778489675557
2016-04-26,0.9376840804010139,0.7290037737579109,0.6735119769232444,0.7441006008954407,0.4036007761240938
2016-04-27,0.9319846991159249,0.7173376618720635,0.6702250801314286,0.7295130195130447,0.40998747229408944
2016-04-28,0.8747989720099552,0.6776770307165525,0.6546986950515902,0.6842380395949675,0.3780426076217591
2016-04-29,0.8748560364997854,0.6761897527169658,0.6522292642045854,0.6816098383267564,0.37348172483631153
2016-05-02,0.8678570760423321,0.6722853251928396,0.6310040239328212,0.6944827155633314,0.38547468111894095
2016-05-03,0.8532649067331378,0.6473313328689944,0.6224371020596767,0.6784326226182579,0.36993071870566313
2016-05-04,0.8522167980835131,0.6461166464155762,0.618796337612971,0.6756967134901234,0.37829561201392303
2016-05-05,0.8516736108224731,0.6449803605245426,0.63256981850431,0.710118843139064,0.3806790592458122
2016-05-06,0.8451848356168211,0.6308600685521599,0.6137947537654951,0.7021586302550644,0.35497734122433555
2016-05-09,0.8507991730680176,0.6435238641645081,0.6282536804323227,0.7077866620234213,0.37045743720197516
2016-05-10,0.8508573099520277,0.6590799059224139,0.6302538235557202,0.7077027996874745,0.35929854421856494
2016-05-11,0.845313087777489,0.6547510244614442,0.621727784267168,0.7014691591814404,0.36707127199399203
2016-05-12,0.8441317318052955,0.6515048708726962,0.6214263025843914,0.7016120125796323,0.4972955176751931
2016-05-13,0.8389932846913798,0.6426522790769196,0.6091783339083368,0.6864966497063256,0.4966223033103683
2016-05-16,0.8379569321944047,0.6425914157741354,0.6176662930346788,0.6948272917047702,0.4966378427261572
2016-05-17,0.8319088668449091,0.6362614304034588,0.5951869126585746,0.7134608774797125,0.5613376352806032
2016-05-18,0.8303071987886874,0.6332484791672989,0.6087405302989897,0.7571622407616379,0.5554521715558118
2016-05-19,0.8313024674542524,0.6336333867318678,0.6115560081095915,0.7644009314773385,0.5604483260788465
2016-05-20,0.8316057768626531,0.6333434987326924,0.6667689969084567,0.7610592670542747,0.5605655859401708
2016-05-23,0.8275357644008909,0.6339483932361207,0.677862426212584,0.7553624545111585,0.5562690099273752
2016-05-24,0.8295140971417628,0.6340043617039253,0.6792472725232723,0.7660420850191438,0.5564155166525206
2016-05-25,0.8316270696786419,0.6337079075989536,0.6815878649787812,0.7634463994118726,0.5560327411557768
2016-05-26,0.8312226633794586,0.6339934007922774,0.6835137810345231,0.7637361918864115,0.5650103522369032
2016-05-27,0.8295983422582457,0.6272322182325808,0.67598062093499,0.7559090070293754,0.5562307666221118
2016-05-30,0.8254746931109745,0.6183266972360745,0.6682227328957662,0.749742045592151,0.5420628312346871
2016-05-31,0.8271888698669955,0.6160056051250264,0.6696938184579245,0.7498365462547477,0.5380230837981929
2016-06-01,0.825262726282455,0.6135005224334025,0.6631515415603763,0.7465753921355985,0.5476297044289172
2016-06-02,0.8242523196200947,0.6140845178917678,0.6648695494831905,0.7481255244471421,0.5437802248848855
2016-06-03,0.8247368598756046,0.6162369239912856,0.6731625749910101,0.7545241034504578,0.5494627911088578
2016-06-06,0.8247739492513276,0.6146952530369011,0.6752392537143821,0.7564324804812654,0.5419763483745852
2016-06-07,0.8318228099171434,0.6570517763504768,0.6752768489163413,0.75608892328495,0.5366062413901549
2016-06-08,0.837022300270538,0.7301024115863674,0.6736194422213457,0.753921241216848,0.531429578643582
2016-06-09,0.8382494499904172,0.7321331679094351,0.6715469169532842,0.7601528199748231,0.5334985649074235
2016-06-10,0.8315705634452677,0.7300853746275205,0.6696382793010734,0.7521350185556368,0.5234794021635455
2016-06-13,0.8305051299457396,0.7284782923747682,0.6754543452412811,0.7538967472988535,0.5377475667817703
2016-06-14,0.8290088346504907,0.7368306514584124,0.670928752602025,0.7503296272611212,0.5274902266904378
2016-06-15,0.8341731269554549,0.7363801654376476,0.6678118615948828,0.7722543317020538,0.5411866753857314
2016-06-16,0.8373164209575295,0.8061912108240594,0.6744091075028888,0.7815863833300872,0.5887903409354691
2016-06-17,0.8412926023357034,0.8081769444340756,0.6766999386591552,0.7875078332176171,0.5994080316514752
2016-06-20,0.8487868440301889,0.8388434841362875,0.6767545635739933,0.7886982959131095,0.5992514287734299
2016-06-21,0.8442835166607392,0.8278916161527955,0.6656860792874532,0.7830536949033,0.6055501669134863
2016-06-22,0.8411977436934683,0.8309207248569258,0.6686584594952897,0.7864763881920895,0.6055616301441847
2016-06-23,0.8393050675545652,0.8301317627881937,0.6727712673456009,0.7906223940164515,0.6142157763515331
2016-06-24,0.838494038708853,0.8289142203177542,0.6879306121949174,0.7871548286119053,0.6223670320370148
2016-06-27,0.8319077179575192,0.8226669603006259,0.6856640665563074,0.7794964510411503,0.62919111060725
2016-06-28,0.8310782685540933,0.8217041359003031,0.6859529115883704,0.7761895300891138,0.6343106419087593
2016-06-29,0.8173932052444433,0.8099303627952907,0.6783134591445529,0.7498762601267865,0.6560362805083956
2016-06-30,0.8223299839606836,0.8148971289306397,0.6758286032505634,0.75671667500849,0.6634031411572421
2016-07-01,0.8189550431161626,0.8101918848716304,0.6535224136466895,0.7450847649898301,0.6466620614777778
2016-07-04,0.8170829863251083,0.8087293912164565,0.64926308880169,0.7432189279155229,0.6425161555252282
2016-07-05,0.7806366257228337,0.7751243488646252,0.6157351116971681,0.7077229748222348,0.6033807587824603
2016-07-06,0.7500792070888586,0.7407428811351252,0.6035737086726248,0.678818507730338,0.5496049817540332
2016-07-07,0.7629735845774459,0.7542024271719217,0.5863355795960173,0.6953211342962294,0.5746538657982329
2016-07-08,0.7642224239632099,0.7448979582383254,0.565196621634614,0.688938498312319,0.566785741214803
2016-07-11,0.7643882347878944,0.7417426501143752,0.5652939390313608,0.6907537906979089,0.5680498652484705
2016-07-12,0.7671624452385138,0.7413661000317635,0.5673545214452872,0.6924387033850681,0.5701313495812078
2016-07-13,0.7670029031346659,0.7100675159698694,0.6025658858614321,0.6924430793597923,0.5603273006956103
2016-07-14,0.7648419561728551,0.6823462187443419,0.6058709540805276,0.7006700388670466,0.5768161176105908
2016-07-15,0.7650349571368179,0.6783071553726173,0.6038045814335059,0.6908714500338539,0.5646436307098877
2016-07-18,0.763527968268957,0.6764364041056223,0.6032142874459836,0.6931146076701128,0.560163563957999
2016-07-19,0.7614747990089452,0.6725043732895112,0.5990919773604167,0.6882415455509351,0.5553445153756016
2016-07-20,0.7576009698845063,0.6669966227881952,0.600967606792088,0.6882221343760917,0.5484312052394549
2016-07-21,0.8214349150681465,0.7070553348829894,0.6093326037528116,0.7408248839000627,0.5899456071177152
2016-07-22,0.8207405316117724,0.7039842344874125,0.6107763103185617,0.7420597258566852,0.5899693454052528
2016-07-25,0.8497123702108451,0.7251747416639449,0.6795966864966341,0.7596085371829577,0.5987624695498444
2016-07-26,0.8563170256708061,0.7263150068409238,0.6615866852888832,0.7538986604924963,0.5856256019015745
2016-07-27,0.8575775764421407,0.7286415183233859,0.6659997562007305,0.7510598519774585,0.5931047637466478
2016-07-28,0.8591401346420836,0.7306436964089125,0.6814300692897323,0.7572477626858565,0.595664966914645
2016-07-29,0.859024622884058,0.7303052168477212,0.6711130865499271,0.7569715678930781,0.5942545168537203
2016-08-01,0.8430593166911702,0.7119723745095692,0.6503140476242029,0.7435003415791879,0.5701151073926739
2016-08-02,0.834691236840047,0.6823012805986072,0.6297718869943176,0.7376392594389398,0.5479080069505304
2016-08-03,0.8342430790539381,0.6757978330879498,0.6123428634345364,0.7341823047560434,0.5357710861203125
2016-08-04,0.838756555877982,0.6861377594240061,0.6182925368643627,0.738924222687493,0.5342577577113546
2016-08-05,0.8385618116281987,0.6816901457347687,0.6146343818322858,0.7488014331829804,0.5344716589379853
2016-08-08,0.8398201737234717,0.6833279620116567,0.614967972943944,0.7522172063026379,0.5062481322910438
2016-08-09,0.833666973682032,0.674805788031138,0.6200243593641596,0.7529774323635422,0.48287214227929665
2016-08-10,0.8323000959024272,0.6618226897573243,0.6265928091242421,0.757024177199748,0.4927948382640218
2016-08-11,0.8489936940433757,0.6876348234900413,0.673219038559279,0.7734088053985729,0.5395372311242417
2016-08-12,0.8475960594537965,0.6866681351938541,0.6754166062502144,0.7811483027786607,0.5462365226780458
2016-08-15,0.8510790414585615,0.6973515885753253,0.6904860283920843,0.7918113021913026,0.5607968103804291
2016-08-16,0.8488253819724808,0.6955386320127318,0.6934671278567872,0.796366128413218,0.5649007756142582
2016-08-17,0.8497424251349395,0.6988179420401638,0.6938113243193329,0.8000969756188687,0.56900069453865
2016-08-18,0.8537085546451562,0.7045808909958471,0.6988607799524733,0.8027456530234199,0.5787094193725891
2016-08-19,0.8552520516737567,0.7052605012417537,0.6979935119207803,0.8075789035123613,0.5937995541073573
2016-08-22,0.8573543239737007,0.709837863988399,0.7040090829960038,0.8116153714128302,0.5983455728119395
2016-08-23,0.8578554719802622,0.7094792177437751,0.7066884682227806,0.8129977828980189,0.5671554364902964
2016-08-24,0.8487011316084864,0.7014591157259547,0.6875342173424032,0.7875124030684276,0.5542571217556984
2016-08-25,0.8494421797030217,0.7050902996819955,0.6849704534491384,0.7883433428659717,0.556462081799616
2016-08-26,0.8497497176168751,0.7050074026984106,0.6798148055775523,0.7811351890299196,0.5501202886035302
2016-08-29,0.8495221088434426,0.7046257344017163,0.6786522253584786,0.781307634257198,0.5555167277705092
2016-08-30,0.8450302651093314,0.6990070815856594,0.6753314081464742,0.782125207997988,0.5602097342719595
2016-08-31,0.847735431876528,0.705467723132997,0.658971870660672,0.7869812333602436,0.5617521036367605
