date,unhedged_pnl,hedged_pnl_gross,hedged_pnl_net,transaction_cost,turnover
2025-04-10,-0.03548428594435615,-0.006890994463542813,-0.006890994463542813,0.0,0.0
2025-04-11,0.011002830286513055,0.004708636986527881,0.004708636986527881,0.0,0.0
2025-04-14,0.007512368045904605,-0.0016540586554766295,-0.0016540586554766295,0.0,0.0
2025-04-15,-0.0011860508238021872,0.0039056616110059025,0.0039056616110059025,0.0,0.0
2025-04-16,0.01997045778396167,0.002160929079389119,0.002160929079389119,0.0,0.0
2025-04-17,0.01291866771201522,0.000594843675747499,0.000594843675747499,0.0,0.0
2025-04-18,0.0006595514820655346,0.0006595514820655346,0.0006595514820655346,0.0,0.0
2025-04-21,-0.01888902912572543,-0.005555295675011578,-0.005555295675011578,0.0,0.0
2025-04-22,0.04425588293107108,0.01795173319069923,0.01795173319069923,0.0,0.0
2025-04-23,-0.009112326700619344,0.0019741522832365313,0.0019741522832365313,0.0,0.0
2025-04-24,0.009732068558534701,0.0019816324144086676,0.0019816324144086676,0.0,0.0
2025-04-25,0.02465470930931013,0.011459353555354284,0.011459353555354284,0.0,0.0
2025-04-28,-0.0006925378489367473,-0.0005745942544848966,-0.0005745942544848966,0.0,0.0
2025-04-29,-0.03015608936454095,0.0023220411697114293,0.0023220411697114293,0.0,0.0
2025-04-30,-0.038425595669501655,0.00101808846755852,0.00101808846755852,0.0,0.0
2025-05-01,-0.01828692405522503,-0.0066302860452101126,-0.0066302860452101126,0.0,0.0
2025-05-02,0.0055991763179787934,0.007905000764623835,0.007905000764623835,0.0,0.0
2025-05-05,-0.013352031180678736,-0.004350662733464709,-0.004350662733464709,0.0,0.0
2025-05-06,-0.004237010484997139,-0.015492699194637865,-0.015492699194637865,0.0,0.0
2025-05-07,-0.02262588995037773,0.0005347789725187527,0.0005347789725187527,0.0,0.0
2025-05-08,0.043076651099624774,0.0005261729560180062,0.0005261729560180062,0.0,0.0
2025-05-09,0.015380384985361983,-0.0009260503311380557,-0.0009260503311380557,0.0,0.0
2025-05-12,0.028100853122113856,0.011800928805311792,0.011800928805311792,0.0,0.0
2025-05-13,0.02306795053120214,-0.004189897935973158,-0.004189897935973158,0.0,0.0
2025-05-14,0.016905913111176174,0.008969359457462212,0.008969359457462212,0.0,0.0
2025-05-15,0.0,0.0170790817702413,0.0170790817702413,0.0,0.0
2025-05-16,-0.030779556707730804,-0.016314429757269315,-0.016314429757269315,0.0,0.0
2025-05-19,-0.007278294293111887,-0.006069454879068828,-0.006069454879068828,0.0,0.0
2025-05-20,-0.0013410218986229516,-0.0056462637343545835,-0.0056462637343545835,0.0,0.0
2025-05-21,0.008039093205585157,0.012403414957181015,0.012403414957181015,0.0,0.0
2025-05-22,-0.013854792224693657,-0.011437125201136253,-0.011437125201136253,0.0,0.0
2025-05-23,-0.0041597675885357566,-0.004971035594346247,-0.004971035594346247,0.0,0.0
2025-05-26,-0.004224810329033324,-0.004224810329033324,-0.004224810329033324,0.0,0.0
2025-05-27,-0.028207255353498772,-0.003984148902477131,-0.003984148902477131,0.0,0.0
2025-05-28,0.003681003344506051,-0.000896941779583495,-0.000896941779583495,0.0,0.0
2025-05-29,-0.0036675032527666573,0.013755570414487397,0.013755570414487397,0.0,0.0
2025-05-30,-0.03302135830375974,-0.022788046549945037,-0.022788046549945037,0.0,0.0
2025-06-02,0.03299393963995545,0.005963276812925192,0.005963276812925192,0.0,0.0
2025-06-03,0.021282906054449047,0.0024934012995441387,0.0024934012995441387,0.0,0.0
2025-06-04,-0.013636229294820224,0.0017007548290298106,0.0017007548290298106,0.0,0.0
2025-06-05,0.004712980986902204,-0.005762088546406849,-0.005762088546406849,0.0,0.0
2025-06-06,0.013742036896920773,-0.004316886083924526,-0.004316886083924526,0.0,0.0
2025-06-09,0.011025923531008397,0.0008403182215438888,0.0008403182215438888,0.0,0.0
2025-06-10,0.0,0.004611461724130503,0.004611461724130503,0.0,0.0
2025-06-11,0.03384840896549157,0.004165529926923071,0.004165529926923071,0.0,0.0
2025-06-12,-0.032740205113205745,-0.03379645081495738,-0.03379645081495738,0.0,0.0
2025-06-13,0.12038220222142315,0.03683177426820798,0.03683177426820798,0.0,0.0
2025-06-16,0.004390035676212767,0.008137209653122576,0.008137209653122576,0.0,0.0
2025-06-17,0.04501381765226942,-0.005202334943501176,-0.005202334943501176,0.0,0.0
2025-06-18,0.015725616311985657,0.0011114352871291425,0.0011114352871291425,0.0,0.0
2025-06-19,0.004574713850193035,0.0014812789314293958,0.0014812789314293958,0.0,0.0
2025-06-20,-0.0014342479248631301,-0.006111636406823047,-0.006111636406823047,0.0,0.0
2025-06-23,-0.09799926044775353,-0.013735716189751002,-0.013735716189751002,0.0,0.0
2025-06-24,-0.00868132500361496,0.0095322076375364,0.0095322076375364,0.0,0.0
2025-06-25,0.008916067723034216,0.011061775776085718,0.011061775776085718,0.0,0.0
2025-06-26,0.029826676450577905,0.0008515175750838065,0.0008515175750838065,0.0,0.0
2025-06-27,-0.045588160030382796,-0.012603781897779484,-0.012603781897779484,0.0,0.0
2025-06-30,0.08306919998688778,0.05763090730872323,0.05763090730872323,0.0,0.0
2025-07-01,-0.00784064759439107,0.00020760079572515813,0.00020760079572515813,0.0,0.0
2025-07-02,0.03805641362337853,0.0011244114061370672,0.0011244114061370672,0.0,0.0
2025-07-03,-0.019584447826291984,-0.002749764640417641,-0.002749764640417641,0.0,0.0
2025-07-04,0.00290247351870887,0.0018470494825315173,0.0018470494825315173,0.0,0.0
2025-07-07,0.020292430659272664,0.0004935452058078861,0.0004935452058078861,0.0,0.0
2025-07-08,0.007077211101751635,-0.002591810573068969,-0.002591810573068969,0.0,0.0
2025-07-09,-0.011872592627703127,0.0037044552967581447,0.0037044552967581447,0.0,0.0
2025-07-10,-0.00586166980222369,0.004029332990436306,0.004029332990436306,0.0,0.0
2025-07-11,0.030375475703323884,0.002764175842876457,0.002764175842876457,0.0,0.0
2025-07-14,-0.029478941709178863,0.002692584855412801,0.002692584855412801,0.0,0.0
2025-07-15,0.004116629143567696,-4.5584102576429544e-05,-4.5584102576429544e-05,0.0,0.0
2025-07-16,-0.0037824205175318593,0.00046167125449290015,0.00046167125449290015,0.0,0.0
2025-07-17,0.03599771414770614,0.0036708264377399713,0.0036708264377399713,0.0,0.0
2025-07-18,-0.010272507639767281,-0.012269005020124353,-0.012269005020124353,0.0,0.0
2025-07-21,0.015377961176548771,0.0007475531037725788,0.0007475531037725788,0.0,0.0
2025-07-22,0.0014479284968913486,0.01993734686261003,0.01993734686261003,0.0,0.0
2025-07-23,0.0,0.0022061407415411064,0.0022061407415411064,0.0,0.0
2025-07-24,-0.023770110553850365,-0.010185184918684252,-0.010185184918684252,0.0,0.0
2025-07-25,0.0019448581487380157,0.00893148044602338,0.00893148044602338,0.0,0.0
2025-07-28,-0.0012112310542202742,-0.008130998282424121,-0.008130998282424121,0.0,0.0
2025-07-29,0.02293775035448853,0.0010651047828420454,0.0010651047828420454,0.0,0.0
2025-07-30,-0.05685153175550528,-0.040311691183411394,-0.040311691183411394,0.0,0.0
2025-07-31,-0.023419845730769273,-0.01474840791849969,-0.01474840791849969,0.0,0.0
2025-08-01,-0.043523074127609473,0.003342451533188427,0.003342451533188427,0.0,0.0
2025-08-04,0.015673292222647905,0.010705793486873338,0.010705793486873338,0.0,0.0
2025-08-05,-0.03139702592697302,-0.008440640701405423,-0.008440640701405423,0.0,0.0
2025-08-06,0.004235359405461159,0.0042406626657977235,0.0042406626657977235,0.0,0.0
2025-08-07,-0.005620744182381343,-0.007142419683727105,-0.007142419683727105,0.0,0.0
2025-08-08,0.0055037472287118305,0.0012291837420259511,0.0012291837420259511,0.0,0.0
2025-08-11,0.010721565609046024,0.0028780057025880688,0.0028780057025880688,0.0,0.0
2025-08-12,-0.02526121163375461,-0.003993350031838008,-0.003993350031838008,0.0,0.0
2025-08-13,-0.0017601491563209448,-0.0014452613330016974,-0.0014452613330016974,0.0,0.0
2025-08-14,0.006291071523265135,0.00275852214132694,0.00275852214132694,0.0,0.0
2025-08-15,-0.01030800568245871,-0.00477769618850902,-0.00477769618850902,0.0,0.0
2025-08-18,0.005344101867688522,-0.0032913135131718493,-0.0032913135131718493,0.0,0.0
2025-08-19,0.008681055161942064,0.007820970543287014,0.007820970543287014,0.0,0.0
2025-08-20,0.007483237560993894,-0.0033909383640194773,-0.0033909383640194773,0.0,0.0
2025-08-21,0.022568454361325374,0.0030023243171187937,0.0030023243171187937,0.0,0.0
2025-08-22,-0.0037391370510683197,0.0015389633227792712,0.0015389633227792712,0.0,0.0
2025-08-25,0.020533902884768196,0.00643890701858392,0.00643890701858392,0.0,0.0
2025-08-26,-0.0433461698243911,-0.014022728695394508,-0.014022728695394508,0.0,0.0
2025-08-27,0.004773200701512881,0.0031816467892626593,0.0031816467892626593,0.0,0.0
2025-08-28,0.013696361774581112,0.004661942892013601,0.004661942892013601,0.0,0.0
2025-08-29,-0.024673230251298972,-0.012933589205378265,-0.012933589205378265,0.0,0.0
2025-09-01,0.002871004661829213,0.004200243643188849,0.004200243643188849,0.0,0.0
2025-09-02,0.05087909032319726,0.011025391087510543,0.011025391087510543,0.0,0.0
2025-09-03,-0.003116419931529224,0.0022020353464621972,0.0022020353464621972,0.0,0.0
2025-09-04,-0.015168318741938358,-0.0012161304602056767,-0.0012161304602056767,0.0,0.0
2025-09-05,-0.018242383581027588,-0.002700016545925594,-0.002700016545925594,0.0,0.0
2025-09-08,0.017275793850443755,0.005412550015387466,0.005412550015387466,0.0,0.0
2025-09-09,-0.0009982551764903258,-0.006336887110749564,-0.006336887110749564,0.0,0.0
2025-09-10,0.006640216134111254,-0.0001668131042475091,-0.0001668131042475091,0.0,0.0
2025-09-11,-0.0308536265970758,-0.008355330937142878,-0.008355330937142878,0.0,0.0
2025-09-12,0.007517405121861387,-0.0007350074482363016,-0.0007350074482363016,0.0,0.0
2025-09-15,0.01758935184448296,0.002263413316627605,0.002263413316627605,0.0,0.0
2025-09-16,0.024585439553613586,-0.0016273110678293908,-0.0016273110678293908,0.0,0.0
2025-09-17,-0.013239200262512796,0.004089206161713835,0.004089206161713835,0.0,0.0
2025-09-18,-0.008493837179074148,-0.0035546422903433104,-0.0035546422903433104,0.0,0.0
2025-09-19,-0.022595282554230933,-0.0062983068495127935,-0.0062983068495127935,0.0,0.0
2025-09-22,-0.005194801378842762,-0.003365478353472017,-0.003365478353472017,0.0,0.0
2025-09-23,0.017441306874625084,0.00046382501383269645,0.00046382501383269645,0.0,0.0
2025-09-24,-0.017142322369632645,-0.034543523096815076,-0.034543523096815076,0.0,0.0
2025-09-25,0.0691649536950909,0.04840851461042348,0.04840851461042348,0.0,0.0
2025-09-26,-0.00917993969091635,-0.008992668565241621,-0.008992668565241621,0.0,0.0
2025-09-29,-0.0325626984121794,0.0004484916424703847,0.0004484916424703847,0.0,0.0
2025-09-30,-0.007938492088816362,-0.0008903018028905791,-0.0008903018028905791,0.0,0.0
2025-10-01,0.0,0.01391026244984457,0.01391026244984457,0.0,0.0
2025-10-02,-0.03878278589874429,-0.014311428173160227,-0.014311428173160227,0.0,0.0
2025-10-03,0.010150546002374972,0.011918092828411593,0.011918092828411593,0.0,0.0
2025-10-06,0.04705984800775842,0.03895326515003596,0.03895326515003596,0.0,0.0
2025-10-07,0.007887418294739046,-0.0015524032963486582,-0.0015524032963486582,0.0,0.0
2025-10-08,0.0297266595705592,0.022904697141282553,0.022904697141282553,0.0,0.0
2025-10-09,-0.004479475221514262,0.0013464257597580907,0.0013464257597580907,0.0,0.0
2025-10-10,-0.03668314949583851,-0.0012580450683595396,-0.0012580450683595396,0.0,0.0
2025-10-13,0.004759279032064301,0.005251106992878292,0.005251106992878292,0.0,0.0
2025-10-14,-0.004011514532306637,-0.0007210440657298436,-0.0007210440657298436,0.0,0.0
2025-10-15,-0.0011133877855110663,0.0034521152695302926,0.0034521152695302926,0.0,0.0
2025-10-16,-0.011179997679419684,0.005402519832172017,0.005402519832172017,0.0,0.0
2025-10-17,0.004562656670671794,-0.0038026298117514144,-0.0038026298117514144,0.0,0.0
2025-10-20,0.009450810501218765,0.017005896007169424,0.017005896007169424,0.0,0.0
2025-10-21,0.0010984521212502596,-0.006876570018309162,-0.006876570018309162,0.0,0.0
2025-10-22,0.024754627355675574,-0.005147192006863994,-0.005147192006863994,0.0,0.0
2025-10-23,0.04991690143907079,-0.0008046485434439615,-0.0008046485434439615,0.0,0.0
2025-10-24,0.008982356064859864,0.005680444845721404,0.005680444845721404,0.0,0.0
2025-10-27,0.018411935684249148,0.0030733705959713597,0.0030733705959713597,0.0,0.0
2025-10-28,-0.027979847197780905,0.0012364257993933876,0.0012364257993933876,0.0,0.0
2025-10-29,-0.004069624952034112,-0.025341077012897124,-0.025341077012897124,0.0,0.0
2025-10-30,0.0016449092870527426,0.0011168597546072677,0.0011168597546072677,0.0,0.0
2025-10-31,-0.011862532260641157,-0.009862361762361157,-0.009862361762361157,0.0,0.0
2025-11-03,0.010306102238120118,0.006177526592864894,0.006177526592864894,0.0,0.0
2025-11-04,0.01351922332056188,0.0031922206610883862,0.0031922206610883862,0.0,0.0
2025-11-05,-0.0052734300565413506,0.003977318481196566,0.003977318481196566,0.0,0.0
2025-11-06,0.01400495669331403,-0.011699248005386784,-0.011699248005386784,0.0,0.0
2025-11-07,-0.003914518007635093,0.001574435812507025,0.001574435812507025,0.0,0.0
2025-11-10,0.009852426994809482,0.007442194129671218,0.007442194129671218,0.0,0.0
2025-11-11,-0.0019914376530134614,-0.003635062176143229,-0.003635062176143229,0.0,0.0
2025-11-12,0.006472666220889822,0.020442322762509527,0.020442322762509527,0.0,0.0
2025-11-13,0.001806986290578072,0.00834163976272374,0.00834163976272374,0.0,0.0
2025-11-14,0.02610928167687243,-0.0014453069990509534,-0.0014453069990509534,0.0,0.0
2025-11-17,-0.006412608427739719,-0.009935500068777595,-0.009935500068777595,0.0,0.0
2025-11-18,0.06931363648650501,0.012224785389572126,0.012224785389572126,0.0,0.0
2025-11-19,-0.009708090271284164,0.006617113234767939,0.006617113234767939,0.0,0.0
2025-11-20,-0.08785665872369386,-0.056732123076784075,-0.056732123076784075,0.0,0.0
2025-11-21,-0.0664769577692168,-0.01651141916387721,-0.01651141916387721,0.0,0.0
2025-11-24,0.006501284308211064,0.0011831338924701111,0.0011831338924701111,0.0,0.0
2025-11-25,-0.025138590512577053,0.008522295886382973,0.008522295886382973,0.0,0.0
2025-11-26,-0.011760377447256887,0.005274456903141218,0.005274456903141218,0.0,0.0
2025-11-27,0.004898093646335644,0.0060824753622566825,0.0060824753622566825,0.0,0.0
2025-11-28,-0.0023115430850533247,-0.002504277476380232,-0.002504277476380232,0.0,0.0
2025-12-01,0.015719872971120763,0.0007376893423386988,0.0007376893423386988,0.0,0.0
2025-12-02,-0.018752561079045327,0.011097048650536762,0.011097048650536762,0.0,0.0
2025-12-03,-0.011427202525627345,-0.010910852076628055,-0.010910852076628055,0.0,0.0
2025-12-04,0.017084174557748355,0.00562870220093996,0.00562870220093996,0.0,0.0
2025-12-05,0.01810714875318631,0.00031446889094129127,0.00031446889094129127,0.0,0.0
2025-12-08,-0.030989700174860912,-0.00648123499821443,-0.00648123499821443,0.0,0.0
2025-12-09,-0.018263722033255658,-0.0015690539343869887,-0.0015690539343869887,0.0,0.0
2025-12-10,0.006772696806639944,-0.001107766665933714,-0.001107766665933714,0.0,0.0
2025-12-11,-0.01951683055816278,0.0004174498993429268,0.0004174498993429268,0.0,0.0
2025-12-12,-0.013652147147112492,0.003500632999813475,0.003500632999813475,0.0,0.0
2025-12-15,-0.014442680720835321,-0.0033778712397623638,-0.0033778712397623638,0.0,0.0
2025-12-16,-0.026392778699168784,-0.0013877320941357643,-0.0013877320941357643,0.0,0.0
2025-12-17,0.026931928770727698,0.004504516855042585,0.004504516855042585,0.0,0.0
2025-12-18,-0.037390139320007454,-0.019784416139708518,-0.019784416139708518,0.0,0.0
2025-12-19,0.003183590218007959,0.005432663578341577,0.005432663578341577,0.0,0.0
2025-12-22,0.05049556785032294,0.016461032586727695,0.016461032586727695,0.0,0.0
2025-12-23,0.02384031355254579,0.006382443984297076,0.006382443984297076,0.0,0.0
2025-12-24,-0.014772885342657638,-0.0020109413397349906,-0.0020109413397349906,0.0,0.0
2025-12-25,0.001571520921958669,0.001571520921958669,0.001571520921958669,0.0,0.0
2025-12-26,-0.036230378090781334,-0.006348638383531665,-0.006348638383531665,0.0,0.0
2025-12-29,0.0,-0.006612819902530986,-0.006612819902530986,0.0,0.0
2025-12-30,0.02039663222979282,0.008493450012501933,0.008493450012501933,0.0,0.0
2025-12-31,-0.009625128214762801,0.00590693393405956,0.00590693393405956,0.0,0.0
